"location","date","total_vaccinations","total_vaccinations_per_hundred","people_fully_vaccinated","people_fully_vaccinated_per_hundred"
Slovenia,SVN,2021-03-20,290212,186170,104042,4016,4288,13.96,8.96,5,2063
South Africa,ZAF,2021-02-16,0,0,,,,0,0,,
South Africa,ZAF,2021-02-17,,,,,1130,,,,19
South Africa,ZAF,2021-02-18,2260,2260,2260,,1130,0,0,0,19
South Africa,ZAF,2021-02-19,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,ZAF,2021-02-20,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,ZAF,2021-02-21,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,ZAF,2021-02-22,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,ZAF,2021-02-23,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,ZAF,2021-02-24,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,ZAF,2021-02-25,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,ZAF,2021-02-26,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,ZAF,2021-02-27,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,ZAF,2021-02-28,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,ZAF,2021-03-01,73047,73047,73047,2520,7141,0.12,0.12,0.12,120
South Africa,ZAF,2021-03-02,76037,76037,76037,2990,6246,0.13,0.13,0.13,105
South Africa,ZAF,2021-03-03,83570,83570,83570,7533,5966,0.14,0.14,0.14,101
South Africa,ZAF,2021-03-04,92029,92029,92029,8459,5626,0.16,0.16,0.16,95
South Africa,ZAF,2021-03-05,100180,100180,100180,8151,5219,0.17,0.17,0.17,88
South Africa,ZAF,2021-03-06,101573,101573,101573,1393,4896,0.17,0.17,0.17,83
South Africa,ZAF,2021-03-07,101573,101573,101573,0,4435,0.17,0.17,0.17,75
South Africa,ZAF,2021-03-08,101841,101841,101841,268,4113,0.17,0.17,0.17,69
South Africa,ZAF,2021-03-09,107054,107054,107054,5213,4431,0.18,0.18,0.18,75
South Africa,ZAF,2021-03-10,128887,128887,128887,21833,6474,0.22,0.22,0.22,109
South Africa,ZAF,2021-03-11,138014,138014,138014,9127,6569,0.23,0.23,0.23,111
South Africa,ZAF,2021-03-12,145215,145215,145215,7201,6434,0.24,0.24,0.24,108
South Africa,ZAF,2021-03-13,145544,145544,145544,329,6282,0.25,0.25,0.25,106
South Africa,ZAF,2021-03-14,,,,,6439,,,,109
South Africa,ZAF,2021-03-15,147753,147753,147753,,6559,0.25,0.25,0.25,111
South Africa,ZAF,2021-03-16,157286,157286,157286,9533,7176,0.27,0.27,0.27,121
South Africa,ZAF,2021-03-17,168413,168413,168413,11127,5647,0.28,0.28,0.28,95
South Africa,ZAF,2021-03-18,177275,177275,177275,8862,5609,0.3,0.3,0.3,95
South Africa,ZAF,2021-03-19,182983,182983,182983,5708,5395,0.31,0.31,0.31,91
South America,OWID_SAM,2020-12-24,420,420,,,,0,0,,
South America,OWID_SAM,2020-12-25,5198,5198,,4778,4778,0,0,,11
South America,OWID_SAM,2020-12-26,8338,8338,,3140,3959,0,0,,9
South America,OWID_SAM,2020-12-27,8649,8649,,311,2743,0,0,,6
South America,OWID_SAM,2020-12-28,8649,8649,,0,2057,0,0,,5
South America,OWID_SAM,2020-12-29,9349,8649,,700,1786,0,0,,4
South America,OWID_SAM,2020-12-30,9349,8649,,0,1488,0,0,,3
South America,OWID_SAM,2020-12-31,40662,8649,,31313,5749,0.01,0,,13
South America,OWID_SAM,2021-01-01,40662,8649,,0,5066,0.01,0,,12
South America,OWID_SAM,2021-01-02,40662,8649,,0,4618,0.01,0,,11
South America,OWID_SAM,2021-01-03,40662,8649,,0,4573,0.01,0,,11
South America,OWID_SAM,2021-01-04,48653,9054,,7991,5715,0.01,0,,13
South America,OWID_SAM,2021-01-05,50096,10497,,1443,5821,0.01,0,,14
South America,OWID_SAM,2021-01-06,50301,10702,,205,5850,0.01,0,,14
South America,OWID_SAM,2021-01-07,50301,10702,,0,1377,0.01,0,,3
South America,OWID_SAM,2021-01-08,118244,10702,,67943,11083,0.03,0,,26
South America,OWID_SAM,2021-01-09,118244,10702,,0,11083,0.03,0,,26
South America,OWID_SAM,2021-01-10,118244,10702,,0,11083,0.03,0,,26
South America,OWID_SAM,2021-01-11,118244,10702,,0,9942,0.03,0,,23
South America,OWID_SAM,2021-01-12,118244,10702,,0,9735,0.03,0,,23
South America,OWID_SAM,2021-01-13,178565,10703,1029,60321,18323,0.04,0,0,43
South America,OWID_SAM,2021-01-14,185479,12821,5825,6914,19311,0.04,0,0,45
South America,OWID_SAM,2021-01-15,222834,13778,8297,37355,14941,0.05,0,0,35
South America,OWID_SAM,2021-01-16,222924,13801,8364,90,14954,0.05,0,0,35
South America,OWID_SAM,2021-01-17,223036,13913,8364,112,14970,0.05,0,0,35
South America,OWID_SAM,2021-01-18,235078,25955,8364,12042,16691,0.05,0.01,0,39
South America,OWID_SAM,2021-01-19,264797,55672,8366,29719,20936,0.06,0.01,0,49
South America,OWID_SAM,2021-01-20,338353,325593,12760,73556,22827,0.08,0.08,0,53
South America,OWID_SAM,2021-01-21,467182,442464,24718,128829,40243,0.11,0.1,0.01,93
South America,OWID_SAM,2021-01-22,590938,557426,33512,123756,52586,0.14,0.13,0.01,122
South America,OWID_SAM,2021-01-23,891297,853743,37554,300359,95482,0.21,0.2,0.01,222
South America,OWID_SAM,2021-01-24,962204,921851,40353,70907,105595,0.22,0.21,0.01,245
South America,OWID_SAM,2021-01-25,1059870,1017840,42030,97666,117827,0.25,0.24,0.01,274
South America,OWID_SAM,2021-01-26,1222255,1172983,49272,162385,136780,0.28,0.27,0.01,318
South America,OWID_SAM,2021-01-27,1518319,1462214,56105,296064,168567,0.35,0.34,0.01,391
South America,OWID_SAM,2021-01-28,1849300,1787454,61846,330981,197445,0.43,0.41,0.01,458
South America,OWID_SAM,2021-01-29,2082484,1995308,75983,233184,213078,0.48,0.46,0.02,495
South America,OWID_SAM,2021-01-30,2440040,2264842,95761,357556,221249,0.57,0.53,0.02,514
South America,OWID_SAM,2021-01-31,2510916,2387552,95761,70876,221245,0.58,0.55,0.02,514
South America,OWID_SAM,2021-02-01,2571134,2449207,104674,60218,215895,0.6,0.57,0.02,501
South America,OWID_SAM,2021-02-02,2753594,2647321,104680,182460,218763,0.64,0.61,0.02,508
South America,OWID_SAM,2021-02-03,3175770,3049438,122772,422176,236779,0.74,0.71,0.03,550
South America,OWID_SAM,2021-02-04,3953978,3791603,158815,778208,300668,0.92,0.88,0.04,698
South America,OWID_SAM,2021-02-05,4125120,3962075,159485,171142,291805,0.96,0.92,0.04,677
South America,OWID_SAM,2021-02-06,4506838,4324245,179033,381718,295257,1.05,1,0.04,685
South America,OWID_SAM,2021-02-07,4697540,4479278,214702,190702,312375,1.09,1.04,0.05,725
South America,OWID_SAM,2021-02-08,4993022,4749554,239908,295482,345984,1.16,1.1,0.06,803
South America,OWID_SAM,2021-02-09,5474929,5203235,268134,481907,388762,1.27,1.21,0.06,903
South America,OWID_SAM,2021-02-10,6094544,5790155,300829,619615,416968,1.41,1.34,0.07,968
South America,OWID_SAM,2021-02-11,6713167,6356445,346555,618623,394170,1.56,1.48,0.08,915
South America,OWID_SAM,2021-02-12,7282931,6883566,389198,569764,451116,1.69,1.6,0.09,1047
South America,OWID_SAM,2021-02-13,7775141,7296133,468841,492210,466900,1.8,1.69,0.11,1084
South America,OWID_SAM,2021-02-14,7899903,7402266,487470,124762,457480,1.83,1.72,0.11,1062
South America,OWID_SAM,2021-02-15,8236379,7714976,511236,336476,463337,1.91,1.79,0.12,1076
South America,OWID_SAM,2021-02-16,8780865,8191395,579303,544486,472277,2.04,1.9,0.13,1096
South America,OWID_SAM,2021-02-17,9248975,8385227,853581,468110,450633,2.15,1.95,0.2,1046
South America,OWID_SAM,2021-02-18,9765207,8730372,1024668,516232,436006,2.27,2.03,0.24,1012
South America,OWID_SAM,2021-02-19,10310770,9094505,1206098,545563,432548,2.39,2.11,0.28,1004
South America,OWID_SAM,2021-02-20,10673723,9287486,1376070,362953,414083,2.48,2.16,0.32,961
South America,OWID_SAM,2021-02-21,10836554,9372426,1453961,162831,419522,2.52,2.18,0.34,974
South America,OWID_SAM,2021-02-22,11058469,9555864,1492438,221915,403156,2.57,2.22,0.35,936
South America,OWID_SAM,2021-02-23,11475219,9848148,1616904,416750,384908,2.66,2.29,0.38,894
South America,OWID_SAM,2021-02-24,11890896,10118366,1762363,415677,377417,2.76,2.35,0.41,876
South America,OWID_SAM,2021-02-25,12304418,10366453,1927798,413522,362744,2.86,2.41,0.45,842
South America,OWID_SAM,2021-02-26,12789121,10680687,2098267,484703,354050,2.97,2.48,0.49,822
South America,OWID_SAM,2021-02-27,13139993,10895222,2234604,350872,352324,3.05,2.53,0.52,818
South America,OWID_SAM,2021-02-28,13309504,11030992,2268345,169511,353279,3.09,2.56,0.53,820
South America,OWID_SAM,2021-03-01,13565060,11274846,2280047,255556,358084,3.15,2.62,0.53,831
South America,OWID_SAM,2021-03-02,14240837,11817523,2423314,675777,395088,3.31,2.74,0.56,917
South America,OWID_SAM,2021-03-03,15102732,12383208,2719524,861895,458834,3.51,2.87,0.63,1065
South America,OWID_SAM,2021-03-04,16026303,12954727,3071576,923571,531698,3.72,3.01,0.71,1234
South America,OWID_SAM,2021-03-05,16941879,13520997,3420882,915576,593251,3.93,3.14,0.79,1377
South America,OWID_SAM,2021-03-06,17106106,13649360,3456746,164227,566588,3.97,3.17,0.8,1315
South America,OWID_SAM,2021-03-07,17310725,13803633,3481263,204619,571603,4.02,3.2,0.81,1327
South America,OWID_SAM,2021-03-08,17758754,14008887,3704199,448029,599099,4.12,3.25,0.86,1391
South America,OWID_SAM,2021-03-09,18328950,14289138,3949588,570196,584016,4.26,3.32,0.92,1356
South America,OWID_SAM,2021-03-10,19214513,14741553,4263121,885563,587397,4.46,3.42,0.99,1364
South America,OWID_SAM,2021-03-11,20321791,15658054,4663737,1107278,613641,4.72,3.63,1.08,1425
South America,OWID_SAM,2021-03-12,21463507,16385774,5077733,1141716,645947,4.98,3.8,1.18,1500
South America,OWID_SAM,2021-03-13,22066118,16818019,5248099,602611,708573,5.12,3.9,1.22,1645
South America,OWID_SAM,2021-03-14,22285712,16983434,5302278,219594,710712,5.17,3.94,1.23,1650
South America,OWID_SAM,2021-03-15,23321849,17605714,5715985,1036137,794728,5.41,4.09,1.33,1845
South America,OWID_SAM,2021-03-16,23962998,17959502,6003001,641149,804864,5.56,4.17,1.39,1868
South America,OWID_SAM,2021-03-17,25330637,18816507,6513215,1367639,873732,5.88,4.37,1.51,2028
South America,OWID_SAM,2021-03-18,26253883,19454772,6797891,923246,847442,6.09,4.52,1.58,1967
South America,OWID_SAM,2021-03-19,27123443,20063383,7058690,869560,808562,6.3,4.66,1.64,1877
South America,OWID_SAM,2021-03-20,27492286,20369827,7121089,368843,775167,6.38,4.73,1.65,1800
South America,OWID_SAM,2021-03-21,27634941,20484397,7149174,142655,764176,6.42,4.76,1.66,1774
South Korea,KOR,2021-02-25,0,0,,,,0,0,,
South Korea,KOR,2021-02-26,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,KOR,2021-02-27,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,KOR,2021-02-28,21177,21177,,855,7059,0.04,0.04,,138
South Korea,KOR,2021-03-01,,,,,13576,,,,265
South Korea,KOR,2021-03-02,87428,87428,,,17486,0.17,0.17,,341
South Korea,KOR,2021-03-03,154421,154421,,66993,25737,0.3,0.3,,502
South Korea,KOR,2021-03-04,225853,225853,,71432,32265,0.44,0.44,,629
South Korea,KOR,2021-03-05,296380,296380,,70527,39699,0.58,0.58,,774
South Korea,KOR,2021-03-06,314656,314656,,18276,42048,0.61,0.61,,820
South Korea,KOR,2021-03-07,316865,316865,,2209,42241,0.62,0.62,,824
South Korea,KOR,2021-03-08,383346,383346,,66481,47006,0.75,0.75,,917
South Korea,KOR,2021-03-09,446941,446941,,63595,51359,0.87,0.87,,1002
South Korea,KOR,2021-03-10,500635,500635,,53694,49459,0.98,0.98,,965
South Korea,KOR,2021-03-11,546277,546277,,45642,45775,1.07,1.07,,893
South Korea,KOR,2021-03-12,583658,583658,,37381,41040,1.14,1.14,,800
South Korea,KOR,2021-03-13,587884,587884,,4226,39033,1.15,1.15,,761
South Korea,KOR,2021-03-14,588958,588958,,1074,38870,1.15,1.15,,758
South Korea,KOR,2021-03-15,602150,602150,,13192,31258,1.17,1.17,,610
South Korea,KOR,2021-03-16,621734,621734,,19584,24970,1.21,1.21,,487
South Korea,KOR,2021-03-17,641331,641331,,19597,20099,1.25,1.25,,392
South Korea,KOR,2021-03-18,659475,659475,,18144,16171,1.29,1.29,,315
South Korea,KOR,2021-03-19,675426,675426,,15951,13110,1.32,1.32,,256
South Korea,KOR,2021-03-20,676900,676587,313,1474,12717,1.32,1.32,0,248
South Korea,KOR,2021-03-21,677200,676607,593,300,12606,1.32,1.32,0,246
Spain,ESP,2021-01-04,82834,82834,,,,0.18,0.18,,
Spain,ESP,2021-01-05,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,ESP,2021-01-06,,,,,45248,,,,968
Spain,ESP,2021-01-07,207323,207323,,,41496,0.44,0.44,,888
Spain,ESP,2021-01-08,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,ESP,2021-01-09,,,,,47569,,,,1017
Spain,ESP,2021-01-10,,,,,46759,,,,1000
Spain,ESP,2021-01-11,406091,406091,,,46180,0.87,0.87,,988
Spain,ESP,2021-01-12,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,ESP,2021-01-13,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,ESP,2021-01-14,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,ESP,2021-01-15,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,ESP,2021-01-16,,,,,70181,,,,1501
Spain,ESP,2021-01-17,,,,,70223,,,,1502
Spain,ESP,2021-01-18,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,ESP,2021-01-19,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,ESP,2021-01-20,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,ESP,2021-01-21,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,ESP,2021-01-22,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,ESP,2021-01-23,,,,,55680,,,,1191
Spain,ESP,2021-01-24,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,ESP,2021-01-25,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,ESP,2021-01-26,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,ESP,2021-01-27,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,ESP,2021-01-28,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,ESP,2021-01-29,,,,,50484,,,,1080
Spain,ESP,2021-01-30,,,,,51790,,,,1108
Spain,ESP,2021-01-31,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,ESP,2021-02-01,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,ESP,2021-02-02,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,ESP,2021-02-03,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,ESP,2021-02-04,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,ESP,2021-02-05,,,,,72558,,,,1552
Spain,ESP,2021-02-06,,,,,71691,,,,1533
Spain,ESP,2021-02-07,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,ESP,2021-02-08,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,ESP,2021-02-09,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,ESP,2021-02-10,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,ESP,2021-02-11,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,ESP,2021-02-12,,,,,63159,,,,1351
Spain,ESP,2021-02-13,,,,,64192,,,,1373
Spain,ESP,2021-02-14,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,ESP,2021-02-15,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,ESP,2021-02-16,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,ESP,2021-02-17,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,ESP,2021-02-18,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,ESP,2021-02-19,,,,,74032,,,,1583
Spain,ESP,2021-02-20,,,,,74783,,,,1599
Spain,ESP,2021-02-21,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,ESP,2021-02-22,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,ESP,2021-02-23,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,ESP,2021-02-24,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,ESP,2021-02-25,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,ESP,2021-02-26,,,,,98970,,,,2117
Spain,ESP,2021-02-27,,,,,102279,,,,2188
Spain,ESP,2021-02-28,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,ESP,2021-03-01,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Spain,ESP,2021-03-02,4059320,2772318,1287002,150586,110663,8.68,5.93,2.75,2367
Spain,ESP,2021-03-03,4229092,2920179,1308913,169772,113276,9.05,6.25,2.8,2423
Spain,ESP,2021-03-04,4471577,3129092,1342485,242485,123706,9.56,6.69,2.87,2646
Spain,ESP,2021-03-05,,,,,124505,,,,2663
Spain,ESP,2021-03-06,,,,,125304,,,,2680
Spain,ESP,2021-03-07,4712191,3328703,1383488,,126104,10.08,7.12,2.96,2697
Spain,ESP,2021-03-08,4848648,3436412,1412236,136457,134273,10.37,7.35,3.02,2872
Spain,ESP,2021-03-09,4989505,3541667,1447838,140857,132884,10.67,7.57,3.1,2842
Spain,ESP,2021-03-10,5172106,3668848,1503258,182601,134716,11.06,7.85,3.22,2881
Spain,ESP,2021-03-11,5352767,3769523,1583244,180661,125884,11.45,8.06,3.39,2692
Spain,ESP,2021-03-12,,,,,124860,,,,2671
Spain,ESP,2021-03-13,,,,,123835,,,,2649
Spain,ESP,2021-03-14,,,,,122810,,,,2627
Spain,ESP,2021-03-15,5644895,3951221,1693674,,113750,12.07,8.45,3.62,2433
Spain,ESP,2021-03-16,5742218,4013681,1728537,97323,107530,12.28,8.58,3.7,2300
Spain,ESP,2021-03-17,5857085,4052470,1804615,114867,97854,12.53,8.67,3.86,2093
Spain,ESP,2021-03-18,5993363,4106550,1886813,136278,91514,12.82,8.78,4.04,1957
Sri Lanka,LKA,2021-01-28,0,,,,,0,,,
Sri Lanka,LKA,2021-01-29,5286,,,5286,5286,0.02,,,247
Sri Lanka,LKA,2021-01-30,37825,,,32539,18912,0.18,,,883
Sri Lanka,LKA,2021-01-31,59154,,,21329,19718,0.28,,,921
Sri Lanka,LKA,2021-02-01,95550,,,36396,23888,0.45,,,1116
Sri Lanka,LKA,2021-02-02,118767,,,23217,23753,0.55,,,1109
Sri Lanka,LKA,2021-02-03,139914,,,21147,23319,0.65,,,1089
Sri Lanka,LKA,2021-02-04,146327,,,6413,20904,0.68,,,976
Sri Lanka,LKA,2021-02-05,156310,,,9983,21575,0.73,,,1008
Sri Lanka,LKA,2021-02-06,160148,,,3838,17475,0.75,,,816
Sri Lanka,LKA,2021-02-07,161773,,,1625,14660,0.76,,,685
Sri Lanka,LKA,2021-02-08,167762,,,5989,10316,0.78,,,482
Sri Lanka,LKA,2021-02-09,174193,,,6431,7918,0.81,,,370
Sri Lanka,LKA,2021-02-10,176725,,,2532,5259,0.83,,,246
Sri Lanka,LKA,2021-02-11,178087,,,1362,4537,0.83,,,212
Sri Lanka,LKA,2021-02-12,179197,,,1110,3270,0.84,,,153
Sri Lanka,LKA,2021-02-13,186654,,,7457,3787,0.87,,,177
Sri Lanka,LKA,2021-02-14,189349,,,2695,3939,0.88,,,184
Sri Lanka,LKA,2021-02-15,192938,,,3589,3597,0.9,,,168
Sri Lanka,LKA,2021-02-16,196163,,,3225,3139,0.92,,,147
Sri Lanka,LKA,2021-02-17,210405,,,14242,4811,0.98,,,225
Sri Lanka,LKA,2021-02-18,233472,,,23067,7912,1.09,,,369
Sri Lanka,LKA,2021-02-19,263779,,,30307,12083,1.23,,,564
Sri Lanka,LKA,2021-02-20,302857,,,39078,16600,1.41,,,775
Sri Lanka,LKA,2021-02-21,338769,,,35912,21346,1.58,,,997
Sri Lanka,LKA,2021-02-22,354352,,,15583,23059,1.65,,,1077
Sri Lanka,LKA,2021-02-23,366907,,,12555,24392,1.71,,,1139
Sri Lanka,LKA,2021-02-24,393469,,,26562,26152,1.84,,,1221
Sri Lanka,LKA,2021-02-25,,,,,23797,,,,1111
Sri Lanka,LKA,2021-02-26,406633,,,,20408,1.9,,,953
Sri Lanka,LKA,2021-02-27,441976,,,35343,19874,2.06,,,928
Sri Lanka,LKA,2021-02-28,466350,,,24374,18226,2.18,,,851
Sri Lanka,LKA,2021-03-01,509275,,,42925,22132,2.38,,,1034
Sri Lanka,LKA,2021-03-02,553821,,,44546,26702,2.59,,,1247
Sri Lanka,LKA,2021-03-03,599991,,,46170,29503,2.8,,,1378
Sri Lanka,LKA,2021-03-04,650991,,,51000,35849,3.04,,,1674
Sri Lanka,LKA,2021-03-05,699521,,,48530,41841,3.27,,,1954
Sri Lanka,LKA,2021-03-06,724278,,,24757,40329,3.38,,,1883
Sri Lanka,LKA,2021-03-07,729562,,,5284,37602,3.41,,,1756
Sri Lanka,LKA,2021-03-08,737062,,,7500,32541,3.44,,,1520
Sri Lanka,LKA,2021-03-09,743775,,,6713,27136,3.47,,,1267
Sri Lanka,LKA,2021-03-10,752098,,,8323,21730,3.51,,,1015
Sri Lanka,LKA,2021-03-11,759548,,,7450,15508,3.55,,,724
Sri Lanka,LKA,2021-03-12,760765,,,1217,8749,3.55,,,409
Sri Lanka,LKA,2021-03-13,770408,,,9643,6590,3.6,,,308
Sri Lanka,LKA,2021-03-14,773011,,,2603,6207,3.61,,,290
Sri Lanka,LKA,2021-03-15,784500,,,11489,6777,3.66,,,316
Sri Lanka,LKA,2021-03-16,796792,,,12292,7574,3.72,,,354
Sri Lanka,LKA,2021-03-17,806449,,,9657,7764,3.77,,,363
Sri Lanka,LKA,2021-03-18,815585,,,9136,8005,3.81,,,374
Sri Lanka,LKA,2021-03-19,824523,,,8938,9108,3.85,,,425
Suriname,SUR,2021-02-22,0,0,,,,0,0,,
Suriname,SUR,2021-02-23,,,,,368,,,,627
Suriname,SUR,2021-02-24,,,,,368,,,,627
Suriname,SUR,2021-02-25,,,,,368,,,,627
Suriname,SUR,2021-02-26,,,,,368,,,,627
Suriname,SUR,2021-02-27,,,,,368,,,,627
Suriname,SUR,2021-02-28,,,,,368,,,,627
Suriname,SUR,2021-03-01,,,,,368,,,,627
Suriname,SUR,2021-03-02,,,,,368,,,,627
Suriname,SUR,2021-03-03,,,,,368,,,,627
Suriname,SUR,2021-03-04,,,,,368,,,,627
Suriname,SUR,2021-03-05,,,,,368,,,,627
Suriname,SUR,2021-03-06,,,,,368,,,,627
Suriname,SUR,2021-03-07,,,,,368,,,,627
Suriname,SUR,2021-03-08,,,,,368,,,,627
Suriname,SUR,2021-03-09,,,,,368,,,,627
Suriname,SUR,2021-03-10,,,,,368,,,,627
Suriname,SUR,2021-03-11,,,,,368,,,,627
Suriname,SUR,2021-03-12,,,,,368,,,,627
Suriname,SUR,2021-03-13,,,,,368,,,,627
Suriname,SUR,2021-03-14,,,,,368,,,,627
Suriname,SUR,2021-03-15,,,,,368,,,,627
Suriname,SUR,2021-03-16,,,,,368,,,,627
Suriname,SUR,2021-03-17,,,,,368,,,,627
Suriname,SUR,2021-03-18,,,,,368,,,,627
Suriname,SUR,2021-03-19,9196,9196,,,368,1.57,1.57,,627
Suriname,SUR,2021-03-20,11879,11879,,2683,699,2.02,2.02,,1192
Sweden,SWE,2020-12-27,1963,1963,,,,0.02,0.02,,
Sweden,SWE,2020-12-28,,,,,1782,,,,176
Sweden,SWE,2020-12-29,,,,,1782,,,,176
Sweden,SWE,2020-12-30,,,,,1782,,,,176
Sweden,SWE,2020-12-31,,,,,1782,,,,176
Sweden,SWE,2021-01-01,,,,,1782,,,,176
Sweden,SWE,2021-01-02,,,,,1782,,,,176
Sweden,SWE,2021-01-03,14437,14437,,,1782,0.14,0.14,,176
Sweden,SWE,2021-01-04,,,,,2223,,,,220
Sweden,SWE,2021-01-05,,,,,2664,,,,264
Sweden,SWE,2021-01-06,,,,,3105,,,,307
Sweden,SWE,2021-01-07,,,,,3547,,,,351
Sweden,SWE,2021-01-08,,,,,3988,,,,395
Sweden,SWE,2021-01-09,,,,,4429,,,,439
Sweden,SWE,2021-01-10,48528,48528,,,4870,0.48,0.48,,482
Sweden,SWE,2021-01-11,,,,,5684,,,,563
Sweden,SWE,2021-01-12,,,,,6499,,,,644
Sweden,SWE,2021-01-13,,,,,7313,,,,724
Sweden,SWE,2021-01-14,,,,,8127,,,,805
Sweden,SWE,2021-01-15,,,,,8941,,,,885
Sweden,SWE,2021-01-16,,,,,9755,,,,966
Sweden,SWE,2021-01-17,122516,122486,30,,10570,1.21,1.21,0,1047
Sweden,SWE,2021-01-18,,,,,11355,,,,1124
Sweden,SWE,2021-01-19,,,,,12140,,,,1202
Sweden,SWE,2021-01-20,,,,,12925,,,,1280
Sweden,SWE,2021-01-21,,,,,13710,,,,1358
Sweden,SWE,2021-01-22,,,,,14495,,,,1435
Sweden,SWE,2021-01-23,,,,,15281,,,,1513
Sweden,SWE,2021-01-24,234976,225083,9893,,16066,2.33,2.23,0.1,1591
Sweden,SWE,2021-01-25,,,,,15566,,,,1541
Sweden,SWE,2021-01-26,,,,,15067,,,,1492
Sweden,SWE,2021-01-27,,,,,14568,,,,1442
Sweden,SWE,2021-01-28,,,,,14069,,,,1393
Sweden,SWE,2021-01-29,,,,,13569,,,,1344
Sweden,SWE,2021-01-30,,,,,13070,,,,1294
Sweden,SWE,2021-01-31,322971,288307,34664,,12571,3.2,2.85,0.34,1245
Sweden,SWE,2021-02-01,,,,,12773,,,,1265
Sweden,SWE,2021-02-02,,,,,12976,,,,1285
Sweden,SWE,2021-02-03,,,,,13178,,,,1305
Sweden,SWE,2021-02-04,,,,,13381,,,,1325
Sweden,SWE,2021-02-05,,,,,13583,,,,1345
Sweden,SWE,2021-02-06,,,,,13786,,,,1365
Sweden,SWE,2021-02-07,420891,332337,88554,,13989,4.17,3.29,0.88,1385
Sweden,SWE,2021-02-08,,,,,14308,,,,1417
Sweden,SWE,2021-02-09,,,,,14628,,,,1448
Sweden,SWE,2021-02-10,,,,,14948,,,,1480
Sweden,SWE,2021-02-11,,,,,15268,,,,1512
Sweden,SWE,2021-02-12,,,,,15587,,,,1543
Sweden,SWE,2021-02-13,,,,,15907,,,,1575
Sweden,SWE,2021-02-14,534480,378347,156133,,16227,5.29,3.75,1.55,1607
Sweden,SWE,2021-02-15,,,,,17006,,,,1684
Sweden,SWE,2021-02-16,,,,,17786,,,,1761
Sweden,SWE,2021-02-17,,,,,18565,,,,1838
Sweden,SWE,2021-02-18,,,,,19344,,,,1915
Sweden,SWE,2021-02-19,,,,,20123,,,,1993
Sweden,SWE,2021-02-20,,,,,20903,,,,2070
